code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
SIO-SWIFT-MAP_VALUE_TO_TYPE	Ánh xạ giá trị sang kiểu nguyên thủy trong Swift (int, boolean, data type, primitive type, declaration)	Người học có khả năng sử dụng cú pháp khai báo kiểu tường minh hoặc suy luận kiểu (type inference) trong Swift để khai báo biến với kiểu nguyên thủy phù hợp dựa trên giá trị cho trước. [Keywords: boolean, primitive type, data type, variable, int, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [casing] [rules]	SPECIFIC_IMPL	CIO-PRIMITIVE_TYPE_DECLARATION-01	PRIMITIVE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_STORAGE_CHARACTERISTICS	So sánh đặc điểm lưu trữ kiểu nguyên thủy trong Swift (int, boolean, data type, primitive type, declaration)	Người học có khả năng so sánh phạm vi giá trị và kích thước bộ nhớ của các kiểu nguyên thủy Swift như Int8, Int16, Int32, Int64, UInt, Float, Double dựa trên bảng thông số kỹ thuật. [Keywords: boolean, primitive type, data type, variable, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [inference] [casing] [rules]	SPECIFIC_IMPL	CIO-PRIMITIVE_TYPE_DECLARATION-02	PRIMITIVE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-SELECT_TYPE_BY_RANGE	Chọn kiểu nguyên thủy dựa trên phạm vi trong Swift (int, boolean, data type, primitive type, declaration)	Người học có khả năng lựa chọn kiểu nguyên thủy Swift thích hợp (ví dụ: Int hay UInt, Float hay Double) dựa trên yêu cầu về phạm vi giá trị và độ chính xác của bài toán. [Keywords: boolean, primitive type, data type, variable, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [inference] [casing] [rules]	SPECIFIC_IMPL	CIO-PRIMITIVE_TYPE_DECLARATION-02	PRIMITIVE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-SELECT_INT_TYPE	Chọn kiểu Int trong Swift cho số đếm (boolean, data type, primitive type, declaration)	Người học có khả năng sử dụng Swift để chọn kiểu dữ liệu Int khi yêu cầu lưu trữ số đếm nguyên, bằng cách khai báo biến với từ khóa var hoặc let và kiểu Int. [Keywords: boolean, primitive type, data type, variable, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [inference] [casing] [rules]	SPECIFIC_IMPL	CIO-PRIMITIVE_TYPE_DECLARATION-03	PRIMITIVE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-SELECT_DOUBLE_TYPE	Chọn kiểu Double trong Swift cho số thập phân (int, boolean, data type, primitive type, declaration)	Người học có khả năng sử dụng Swift để chọn kiểu dữ liệu Double khi yêu cầu lưu trữ số thập phân, bằng cách khai báo biến với từ khóa var hoặc let và kiểu Double. [Keywords: boolean, primitive type, data type, variable, int, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [inference] [casing] [rules]	SPECIFIC_IMPL	CIO-PRIMITIVE_TYPE_DECLARATION-03	PRIMITIVE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-DECLARE_INT_VARIABLE	Khai báo biến Int trong Swift cho bài toán tính tổng (boolean, data type, primitive type, declaration)	Người học có khả năng sử dụng Swift để khai báo biến kiểu Int phù hợp cho bài toán tính tổng các số nguyên, bằng cách sử dụng từ khóa var và gán giá trị ban đầu. [Keywords: boolean, primitive type, data type, variable, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [inference] [casing] [rules]	SPECIFIC_IMPL	CIO-PRIMITIVE_TYPE_DECLARATION-04	PRIMITIVE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-DECLARE_STRING_VARIABLE	Khai báo biến String trong Swift cho lưu trữ tên (int, boolean, data type, primitive type, declaration)	Người học có khả năng sử dụng Swift để khai báo biến kiểu String phù hợp cho bài toán lưu trữ tên người dùng, bằng cách sử dụng từ khóa let và gán giá trị chuỗi. [Keywords: boolean, primitive type, data type, variable, int, declaration] [Syllabus 3.2: operator, calculate, result] [Syllabus 3.6: constant, declare, evaluate] [Syllabus 3.6.1: differentiate] [Syllabus 3.6.3: explicit typing, use] [Syllabus 3.7: naming, syntax, identifier] [Syllabus 3.7.1: camel case] [results, various, operators] [constants, variables] [between] [inference] [casing] [rules]	SPECIFIC_IMPL	CIO-PRIMITIVE_TYPE_DECLARATION-04	PRIMITIVE_TYPE_DECLARATION	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_ACTIVITIES	Phân loại hoạt động trực tuyến bằng Swift (digital footprint, privacy, online, personal information)	Người học có khả năng sử dụng Swift để tạo cấu trúc dữ liệu (struct) lưu trữ thông tin hoạt động trực tuyến và phân loại chúng thành dấu chân chủ động (bài đăng) và thụ động (lịch sử tìm kiếm) bằng cách sử dụng enum và mảng. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	SPECIFIC_IMPL	CIO-DIGITAL_FOOTPRINT-01	DIGITAL_FOOTPRINT	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_FOOTPRINT	Phân tích dấu chân số từ mảng hoạt động bằng Swift (digital footprint, privacy, online, personal information)	Người học có khả năng sử dụng Swift để viết hàm nhận đầu vào là mảng các hoạt động (dạng dictionary) và trả về mảng các dấu chân số (dạng string) bằng cách sử dụng vòng lặp for-in và câu lệnh if-else. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	SPECIFIC_IMPL	CIO-DIGITAL_FOOTPRINT-01	DIGITAL_FOOTPRINT	APPLY	PROCEDURAL	
SIO-SWIFT-CALCULATE_IMPACT_SCORE	Tính điểm ảnh hưởng dấu chân số bằng Swift (digital footprint, privacy, online, personal information)	Người học có khả năng sử dụng Swift để tính điểm ảnh hưởng của một dấu chân số dựa trên thời gian tồn tại (ngày) và phạm vi lan truyền (số người tiếp cận) bằng cách sử dụng công thức và kiểu Double. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	SPECIFIC_IMPL	CIO-DIGITAL_FOOTPRINT-02	DIGITAL_FOOTPRINT	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_IMPACTS	So sánh mức độ ảnh hưởng hai dấu chân số bằng Swift (digital footprint, privacy, online, personal information)	Người học có khả năng sử dụng Swift để so sánh mức độ ảnh hưởng của hai dấu chân số bằng cách sử dụng câu lệnh if-else và in ra kết quả so sánh. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	SPECIFIC_IMPL	CIO-DIGITAL_FOOTPRINT-02	DIGITAL_FOOTPRINT	APPLY	PROCEDURAL	
SIO-SWIFT-IDENTIFY_RISKY_BEHAVIOR	Nhận diện hành vi nguy hiểm bằng Swift (digital footprint, privacy, online, personal information)	Người học có khả năng sử dụng Swift để xác định hành vi trực tuyến nguy hiểm bằng cách so sánh với danh sách các tiêu chí (ví dụ: chia sẻ thông tin cá nhân, đăng nhập công khai) sử dụng mảng và vòng lặp. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	SPECIFIC_IMPL	CIO-DIGITAL_FOOTPRINT-03	DIGITAL_FOOTPRINT	APPLY	PROCEDURAL	
SIO-SWIFT-CHECK_RISK_LEVEL	Kiểm tra mức độ rủi ro hành vi bằng Swift (digital footprint, privacy, online, personal information)	Người học có khả năng sử dụng Swift để viết hàm nhận đầu vào là một hành vi (dạng string) và trả về mức độ rủi ro (cao, trung bình, thấp) bằng cách sử dụng câu lệnh switch-case. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	SPECIFIC_IMPL	CIO-DIGITAL_FOOTPRINT-03	DIGITAL_FOOTPRINT	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_DANGER	So sánh mức độ nguy hiểm hai hành vi bằng Swift (digital footprint, privacy, online, personal information)	Người học có khả năng sử dụng Swift để so sánh mức độ nguy hiểm của hai hành vi trực tuyến dựa trên số lượng dấu chân số và mức độ nhạy cảm của thông tin, bằng cách sử dụng cấu trúc if-else và toán tử so sánh. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	SPECIFIC_IMPL	CIO-DIGITAL_FOOTPRINT-04	DIGITAL_FOOTPRINT	APPLY	PROCEDURAL	
SIO-SWIFT-SORT_BY_DANGER	Sắp xếp hành vi theo mức độ nguy hiểm bằng Swift (digital footprint, privacy, online, personal information)	Người học có khả năng sử dụng Swift để sắp xếp một mảng các hành vi theo mức độ nguy hiểm giảm dần bằng cách sử dụng hàm sorted(by:) với closure. [Keywords: privacy, digital footprint, personal information, online presence, reputation] [Syllabus 1.2: sensitive data, protect, compromised, security] [Syllabus 1.2.1: sharing, application] [protected]	SPECIFIC_IMPL	CIO-DIGITAL_FOOTPRINT-04	DIGITAL_FOOTPRINT	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_TRANSITION_PURPOSE	Phân loại hiệu ứng chuyển tiếp theo mục đích sử dụng trong SwiftUI (animation, fade, transition, slide)	Người học có khả năng phân loại các hiệu ứng chuyển tiếp view trong SwiftUI (ví dụ: .opacity, .slide, .scale) dựa trên mục đích sử dụng như dẫn dắt người dùng, nhấn mạnh thay đổi nội dung, hoặc tạo cảm giác liên tục, sử dụng modifier .transition() và các giá trị AnyTransition. [Keywords: fade, animation, effect]	SPECIFIC_IMPL	CIO-VIEW_TRANSITIONS-01	VIEW_TRANSITIONS	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_TRANSITION_TYPE	Phân loại hiệu ứng chuyển tiếp theo loại chuyển động trong SwiftUI (animation, fade, transition, slide)	Người học có khả năng phân loại các hiệu ứng chuyển tiếp trong SwiftUI thành các loại như chuyển động tịnh tiến (slide), thay đổi độ mờ (opacity), thay đổi kích thước (scale), hoặc kết hợp nhiều hiệu ứng, dựa trên cú pháp .transition(AnyTransition.opacity.combined(with: .slide)) và các modifier tương ứng. [Keywords: fade, animation, effect]	SPECIFIC_IMPL	CIO-VIEW_TRANSITIONS-01	VIEW_TRANSITIONS	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_TRANSITION_SPEED	Phân tích tác động của tốc độ chuyển tiếp đến UX trong SwiftUI (animation, fade, transition, slide)	Người học có khả năng phân tích tác động của tham số duration trong modifier .animation(.easeInOut(duration: 0.5)) đến trải nghiệm người dùng, bao gồm cảm giác mượt mà, sự chú ý và tốc độ nhận thức, từ đó đưa ra nhận xét về việc điều chỉnh thời gian chuyển tiếp phù hợp. [Keywords: slide, fade, transition, effect]	SPECIFIC_IMPL	CIO-VIEW_TRANSITIONS-02	VIEW_TRANSITIONS	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_TRANSITION_SMOOTHNESS	Phân tích tác động của đường cong easing đến tính mượt mà của chuyển tiếp trong SwiftUI (animation, fade, transition, slide)	Người học có khả năng phân tích tác động của các đường cong easing (ví dụ: .easeIn, .easeOut, .easeInOut, .spring()) đến tính mượt mà và cảm giác tự nhiên của chuyển tiếp view trong SwiftUI, sử dụng modifier .animation() hoặc .transition() kết hợp với các giá trị Animation. [Keywords: slide, fade, effect]	SPECIFIC_IMPL	CIO-VIEW_TRANSITIONS-02	VIEW_TRANSITIONS	APPLY	PROCEDURAL	
SIO-SWIFT-SELECT_TRANSITION_FOR_NAVIGATION	Lựa chọn hiệu ứng chuyển tiếp cho chuyển trang trong SwiftUI (animation, fade, transition, slide)	Người học có khả năng lựa chọn hiệu ứng chuyển tiếp phù hợp cho chuyển trang (ví dụ: .slide cho NavigationLink, .opacity cho tab) dựa trên ngữ cảnh điều hướng, sử dụng modifier .transition() và .animation() trong SwiftUI, đảm bảo tính nhất quán và trực quan. [Keywords: fade, effect]	SPECIFIC_IMPL	CIO-VIEW_TRANSITIONS-03	VIEW_TRANSITIONS	APPLY	PROCEDURAL	
SIO-SWIFT-SELECT_TRANSITION_FOR_ALERT	Lựa chọn hiệu ứng chuyển tiếp cho thông báo nổi trong SwiftUI (animation, fade, transition, slide)	Người học có khả năng lựa chọn hiệu ứng chuyển tiếp phù hợp cho các thành phần thông báo nổi (ví dụ: .scale kết hợp .opacity cho alert, .slide cho toast) dựa trên ngữ cảnh hiển thị tạm thời, sử dụng modifier .transition() và .animation() trong SwiftUI. [Keywords: fade, effect]	SPECIFIC_IMPL	CIO-VIEW_TRANSITIONS-03	VIEW_TRANSITIONS	APPLY	PROCEDURAL	
SIO-SWIFT-CREATE_FADE_TRANSITION	Tạo chuyển tiếp fade in/out liên tục giữa các view trong SwiftUI (animation, transition, slide)	Người học có khả năng tạo chuyển tiếp fade in/out liên tục giữa hai view trong SwiftUI bằng cách sử dụng modifier .transition(.opacity) kết hợp với .animation(.easeInOut(duration: 0.3)) và điều khiển trạng thái hiển thị qua biến @State, đảm bảo hiệu ứng mượt mà và không giật. [Keywords: slide, effect]	SPECIFIC_IMPL	CIO-VIEW_TRANSITIONS-04	VIEW_TRANSITIONS	APPLY	PROCEDURAL	
SIO-SWIFT-CREATE_SLIDE_TRANSITION	Tạo chuyển tiếp slide liên tục giữa các view trong SwiftUI (animation, fade, transition)	Người học có khả năng tạo chuyển tiếp slide liên tục (ví dụ: từ trái sang phải) giữa các view trong SwiftUI bằng cách sử dụng modifier .transition(.slide) hoặc .transition(AnyTransition.move(edge: .leading)) kết hợp với .animation(.spring()) và quản lý trạng thái hiển thị qua biến @State. [Keywords: fade, effect]	SPECIFIC_IMPL	CIO-VIEW_TRANSITIONS-04	VIEW_TRANSITIONS	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_RUNTIME_ERROR_INDEX	Phân loại lỗi runtime do truy cập chỉ mục ngoài phạm vi trong Swift (exception, crash, runtime error)	Người học có khả năng phân loại lỗi runtime 'Index out of range' trong Swift dựa trên nguyên nhân gốc là truy cập phần tử mảng hoặc collection với chỉ mục vượt quá bounds, sử dụng cú pháp array[index] và nhận diện thông báo lỗi từ Xcode console. [Keywords: runtime error, exception, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-RUNTIME_ERRORS-01	RUNTIME_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_RUNTIME_ERROR_FORCE_UNWRAP	Phân loại lỗi runtime do force unwrap nil trong Swift (exception, crash, runtime error)	Người học có khả năng phân loại lỗi runtime 'Unexpectedly found nil while unwrapping an Optional value' trong Swift dựa trên nguyên nhân gốc là sử dụng toán tử ! trên optional nil, sử dụng cú pháp optional! và nhận diện thông báo lỗi từ Xcode console. [Keywords: runtime error, exception, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-RUNTIME_ERRORS-01	RUNTIME_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-IDENTIFY_RUNTIME_ERROR_FROM_STACK_TRACE	Nhận diện lỗi runtime từ stack trace trong Swift (exception, crash, runtime error)	Người học có khả năng nhận diện loại lỗi runtime (ví dụ: index out of range, force unwrap nil) dựa trên thông báo lỗi và stack trace trong Xcode, xác định dòng mã gây lỗi bằng cách đọc tên hàm, tệp và số dòng trong stack trace. [Keywords: runtime error, exception, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-RUNTIME_ERRORS-02	RUNTIME_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-IDENTIFY_RUNTIME_ERROR_FROM_ERROR_MESSAGE	Nhận diện lỗi runtime từ thông báo lỗi cụ thể trong Swift (exception, crash, runtime error)	Người học có khả năng nhận diện lỗi runtime dựa trên nội dung thông báo lỗi (ví dụ: 'Fatal error: Index out of range' hoặc 'Thread 1: Fatal error: Unexpectedly found nil') và xác định nguyên nhân gốc bằng cách phân tích từ khóa trong thông báo, sử dụng kiến thức về các lỗi phổ biến trong Swift. [Keywords: runtime error, exception, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-RUNTIME_ERRORS-02	RUNTIME_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-DO_CATCH_HANDLING	Sử dụng do-catch để bắt ngoại lệ trong Swift (exception, crash, runtime error)	Người học có khả năng sử dụng cấu trúc do-catch trong Swift để bắt và xử lý ngoại lệ từ một hàm throws, bao gồm việc phân loại lỗi và thực hiện hành động phục hồi hoặc thông báo lỗi phù hợp. [Keywords: runtime error, exception, runtime, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-RUNTIME_ERRORS-03	RUNTIME_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-TRY_OPTIONAL_HANDLING	Sử dụng try? để xử lý ngoại lệ an toàn trong Swift (exception, crash, runtime error)	Người học có khả năng sử dụng từ khóa try? trong Swift để chuyển đổi ngoại lệ thành giá trị optional, từ đó xử lý lỗi một cách an toàn mà không làm gián đoạn luồng chương trình. [Keywords: runtime error, exception, runtime, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-RUNTIME_ERRORS-03	RUNTIME_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-GUARD_CONDITION_CHECK	Sử dụng guard để kiểm tra điều kiện tiên quyết trong Swift (exception, crash, runtime error)	Người học có khả năng sử dụng câu lệnh guard trong Swift để kiểm tra các điều kiện tiên quyết (ví dụ: kiểm tra nil, phạm vi hợp lệ) và thoát sớm khỏi hàm nếu điều kiện không thỏa mãn, giúp ngăn ngừa lỗi runtime. [Keywords: runtime error, exception, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-RUNTIME_ERRORS-04	RUNTIME_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-IF_LET_UNWRAP	Sử dụng if-let để unwrap optional an toàn trong Swift (exception, crash, runtime error)	Người học có khả năng sử dụng cấu trúc if-let trong Swift để kiểm tra và unwrap optional một cách an toàn trước khi thực thi các thao tác, đảm bảo không xảy ra lỗi force unwrap. [Keywords: runtime error, exception, runtime, crash] [Syllabus 5.1: syntax, differentiate] [between, errors]	SPECIFIC_IMPL	CIO-RUNTIME_ERRORS-04	RUNTIME_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-POUR_ANALYSIS_SWIFTUI	Phân tích nguyên tắc POUR trong thiết kế giao diện SwiftUI (WCAG, robust, understandable, perceivable, accessibility)	Người học có khả năng phân tích bốn nguyên tắc POUR (Perceivable, Operable, Understandable, Robust) và giải thích cách chúng được áp dụng trong việc thiết kế giao diện SwiftUI, sử dụng các modifier accessibility như .accessibilityLabel, .accessibilityHint. [Keywords: a11y, WCAG] [Syllabus 1.3: visual design, assess] [mind]	SPECIFIC_IMPL	CIO-WCAG_PRINCIPLES-01	WCAG_PRINCIPLES	APPLY	PROCEDURAL	
SIO-SWIFT-POUR_EVALUATION_CHECKLIST	Đánh giá giao diện SwiftUI dựa trên checklist POUR (WCAG, robust, understandable, perceivable, accessibility)	Người học có khả năng sử dụng một checklist dựa trên bốn nguyên tắc POUR để đánh giá giao diện SwiftUI, xác định các điểm thiếu sót và đề xuất cải tiến bằng cách thêm các thuộc tính accessibility phù hợp. [Keywords: operable, a11y, understandable, WCAG, perceivable, robust] [Syllabus 1.3: visual design, assess] [mind]	SPECIFIC_IMPL	CIO-WCAG_PRINCIPLES-01	WCAG_PRINCIPLES	APPLY	PROCEDURAL	
SIO-SWIFT-PERCEIVABLE_ALT_TEXT	Thêm văn bản thay thế cho hình ảnh trong SwiftUI (POUR, WCAG, robust, understandable, perceivable)	Người học có khả năng sử dụng modifier .accessibilityLabel trong SwiftUI để thêm văn bản thay thế cho hình ảnh, đảm bảo nội dung có thể nhận biết được bằng trình đọc màn hình. [Keywords: operable, a11y, understandable, WCAG, perceivable, robust, POUR] [Syllabus 1.3: visual design, assess] [mind]	SPECIFIC_IMPL	CIO-WCAG_PRINCIPLES-02	WCAG_PRINCIPLES	APPLY	PROCEDURAL	
SIO-SWIFT-PERCEIVABLE_COLOR_CONTRAST	Đảm bảo tỷ lệ tương phản màu sắc trong SwiftUI (POUR, WCAG, robust, understandable, perceivable)	Người học có khả năng kiểm tra và điều chỉnh tỷ lệ tương phản màu sắc giữa văn bản và nền trong SwiftUI bằng cách sử dụng các màu sắc có độ tương phản cao, đáp ứng tiêu chí Perceivable của WCAG. [Keywords: operable, a11y, understandable, robust, accessibility, POUR] [Syllabus 1.3: visual design, assess] [mind]	SPECIFIC_IMPL	CIO-WCAG_PRINCIPLES-02	WCAG_PRINCIPLES	APPLY	PROCEDURAL	
SIO-SWIFT-OPERABLE_KEYBOARD_NAV	Đảm bảo điều hướng bàn phím trong SwiftUI (POUR, WCAG, robust, understandable, perceivable)	Người học có khả năng sử dụng modifier .focusable() và .onMoveCommand trong SwiftUI để đảm bảo tất cả các thành phần tương tác có thể được điều hướng và kích hoạt bằng bàn phím, đáp ứng tiêu chí Operable. [Keywords: a11y, understandable, WCAG, perceivable, robust, accessibility, POUR] [Syllabus 1.3: visual design, assess] [mind]	SPECIFIC_IMPL	CIO-WCAG_PRINCIPLES-03	WCAG_PRINCIPLES	APPLY	PROCEDURAL	
SIO-SWIFT-OPERABLE_TIMING_CONTROL	Cung cấp đủ thời gian cho người dùng trong SwiftUI (POUR, WCAG, robust, understandable, perceivable)	Người học có khả năng sử dụng Timer và các cơ chế kiểm soát thời gian trong SwiftUI để đảm bảo người dùng có đủ thời gian để đọc và tương tác với nội dung, tránh các giới hạn thời gian quá ngắn. [Keywords: operable, a11y, understandable, WCAG, perceivable, robust, accessibility, POUR] [Syllabus 1.3: visual design, assess] [mind]	SPECIFIC_IMPL	CIO-WCAG_PRINCIPLES-03	WCAG_PRINCIPLES	APPLY	PROCEDURAL	
SIO-SWIFT-DATA_IMBALANCE_ANALYSIS	Phân tích mất cân bằng dữ liệu trong tập huấn luyện Swift (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng sử dụng các công cụ phân tích dữ liệu trong Swift (ví dụ: Create ML, TabularData) để xác định sự mất cân bằng về số lượng mẫu giữa các lớp trong dữ liệu huấn luyện, từ đó nhận diện nguy cơ thiên vị thuật toán. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-ALGORITHMIC_BIAS_SOCIETY-01	ALGORITHMIC_BIAS_SOCIETY	APPLY	PROCEDURAL	
SIO-SWIFT-BIAS_FEATURE_SELECTION	Xác định đặc trưng thiên vị trong dữ liệu huấn luyện Swift (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng phân tích các đặc trưng (features) trong dữ liệu huấn luyện Swift để phát hiện các yếu tố có thể dẫn đến thiên vị, như thiếu đại diện của một nhóm hoặc nhiễu dữ liệu, và đề xuất cách loại bỏ hoặc giảm thiểu chúng. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-ALGORITHMIC_BIAS_SOCIETY-01	ALGORITHMIC_BIAS_SOCIETY	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_FEATURE_WEIGHT	Phân tích trọng số đặc trưng gây thiên kiến (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng phân tích cách lựa chọn đặc trưng và trọng số trong một mô hình machine learning được triển khai bằng Swift (ví dụ: sử dụng Create ML) có thể dẫn đến thành kiến đối với một nhóm cụ thể. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-ALGORITHMIC_BIAS_SOCIETY-02	ALGORITHMIC_BIAS_SOCIETY	APPLY	PROCEDURAL	
SIO-SWIFT-EVALUATE_OBJECTIVE_FUNCTION	Đánh giá hàm mục tiêu gây thiên kiến (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng đánh giá hàm mục tiêu trong thuật toán tối ưu hóa viết bằng Swift (ví dụ: sử dụng Accelerate framework) để xác định xem nó có vô tình ưu tiên một nhóm dân số nào đó hay không. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-ALGORITHMIC_BIAS_SOCIETY-02	ALGORITHMIC_BIAS_SOCIETY	APPLY	PROCEDURAL	
SIO-SWIFT-ASSESS_BIAS_IMPACT	Đánh giá tác động thiên kiến đến nhóm xã hội (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng đánh giá tác động của một thuật toán thiên vị được triển khai trong ứng dụng Swift (ví dụ: hệ thống gợi ý) đến cơ hội việc làm của các nhóm dựa trên chủng tộc hoặc giới tính. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-ALGORITHMIC_BIAS_SOCIETY-03	ALGORITHMIC_BIAS_SOCIETY	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_GROUP_OUTCOMES	So sánh kết quả giữa các nhóm xã hội (societal impact, algorithmic bias, fairness, ethics)	Người học có khả năng so sánh kết quả đầu ra của một thuật toán Swift (ví dụ: mô hình phân loại) giữa các nhóm xã hội khác nhau để phát hiện sự chênh lệch bất công. [Keywords: ethics, algorithmic bias, bias, societal impact, fairness] [Syllabus 1.2.3: legal, ethical, socioeconomic, impacts]	SPECIFIC_IMPL	CIO-ALGORITHMIC_BIAS_SOCIETY-03	ALGORITHMIC_BIAS_SOCIETY	APPLY	PROCEDURAL	
