code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
CIO-WHILE_LOOP-DYNAMIC_CONDITION_REPETITION	Dynamic condition repetition with mutable control variable	Người học có khả năng áp dụng mẫu lặp sử dụng một biến điều khiển được cập nhật trong thân lặp dựa trên dữ liệu đầu vào hoặc trạng thái thay đổi, cho phép số lần lặp không xác định trước và phụ thuộc vào điều kiện động.	CONCEPTUAL_IMPL	ULO-WHILE_LOOP-03	WHILE_LOOP	Apply	Procedural	
CIO-WHILE_LOOP-SENTINEL_CONTROLLED_REPETITION	Sentinel-controlled repetition pattern	Người học có khả năng áp dụng mẫu lặp dùng giá trị sentinel (giá trị kết thúc đặc biệt) để dừng vòng lặp, trong đó điều kiện kiểm tra xem đầu vào có bằng sentinel hay không và thân lặp xử lý dữ liệu trước khi đọc giá trị tiếp theo.	CONCEPTUAL_IMPL	ULO-WHILE_LOOP-03	WHILE_LOOP	Apply	Procedural	
CIO-PROJECT_ASSETS_MANAGEMENT-ASSET_TYPE_CATEGORIZATION	Asset type categorization pattern	Người học có khả năng nhận diện và phân loại các loại tài nguyên dự án dựa trên mục đích sử dụng: tài nguyên hình ảnh (ảnh bitmap, vector), tài nguyên màu sắc (bảng màu, gradient), tài nguyên biểu tượng (icon, glyph), và tài nguyên chữ (font, typeface).	CONCEPTUAL_IMPL	ULO-PROJECT_ASSETS_MANAGEMENT-01	PROJECT_ASSETS_MANAGEMENT	Remember	Factual	
CIO-PROJECT_ASSETS_MANAGEMENT-ASSET_CATALOG_HIERARCHICAL	Asset catalog hierarchical organization pattern	Người học có khả năng giải thích cách tài nguyên được tổ chức theo cấu trúc phân cấp trong một thư mục đặc biệt, nơi mỗi tài nguyên có tên duy nhất và có thể được nhóm theo loại hoặc mục đích, đồng thời tuân theo quy tắc đặt tên nhất quán để tránh xung đột.	CONCEPTUAL_IMPL	ULO-PROJECT_ASSETS_MANAGEMENT-02	PROJECT_ASSETS_MANAGEMENT	Understand	Conceptual	
CIO-PROJECT_ASSETS_MANAGEMENT-ASSET_ADDITION_REFERENCE	Asset addition and reference pattern	Người học có khả năng áp dụng quy trình thêm tài nguyên mới vào dự án bằng cách đặt tệp vào đúng thư mục tài nguyên, sau đó tham chiếu tài nguyên đó trong mã nguồn thông qua tên định danh (không bao gồm đường dẫn tuyệt đối) để sử dụng trong giao diện.	CONCEPTUAL_IMPL	ULO-PROJECT_ASSETS_MANAGEMENT-03	PROJECT_ASSETS_MANAGEMENT	Apply	Procedural	
CIO-PROJECT_ASSETS_MANAGEMENT-COLOR_ASSET_DEFINITION	Color asset definition and usage pattern	Người học có khả năng áp dụng quy trình tạo tài nguyên màu sắc bằng cách định nghĩa một bộ màu với các giá trị (RGB, hex, hoặc tên) trong hệ thống quản lý tài nguyên, sau đó tham chiếu màu đó qua tên trong mã nguồn để thiết lập màu nền, màu chữ, hoặc các thuộc tính giao diện khác.	CONCEPTUAL_IMPL	ULO-PROJECT_ASSETS_MANAGEMENT-03	PROJECT_ASSETS_MANAGEMENT	Apply	Procedural	
CIO-SYNTAX_VS_RUNTIME_ERRORS-DISTINGUISH_SYNTAX_RUNTIME	Phân biệt lỗi cú pháp và lỗi runtime dựa trên định nghĩa	Người học có khả năng nhận diện và phân biệt định nghĩa của lỗi cú pháp (sai quy tắc ngôn ngữ) và lỗi runtime (xảy ra khi chạy chương trình) từ các mô tả cho trước.	CONCEPTUAL_IMPL	ULO-SYNTAX_VS_RUNTIME_ERRORS-01	SYNTAX_VS_RUNTIME_ERRORS	Remember	Factual	
CIO-SYNTAX_VS_RUNTIME_ERRORS-SYNTAX_RUNTIME_CAUSES	Giải thích nguyên nhân gây ra lỗi cú pháp và lỗi runtime	Người học có khả năng giải thích nguyên nhân hình thành lỗi cú pháp (do vi phạm cấu trúc ngôn ngữ) và lỗi runtime (do điều kiện không hợp lệ khi thực thi) bằng cách sử dụng các ví dụ cụ thể.	CONCEPTUAL_IMPL	ULO-SYNTAX_VS_RUNTIME_ERRORS-02	SYNTAX_VS_RUNTIME_ERRORS	Understand	Conceptual	
CIO-SYNTAX_VS_RUNTIME_ERRORS-CLASSIFY_ERROR_DETECTION	Phân loại ví dụ lỗi dựa trên thời điểm phát hiện	Người học có khả năng phân loại các đoạn mã lỗi thành lỗi cú pháp (phát hiện khi biên dịch/parse) hoặc lỗi runtime (phát hiện khi chạy) dựa trên thời điểm xảy ra lỗi.	CONCEPTUAL_IMPL	ULO-SYNTAX_VS_RUNTIME_ERRORS-02	SYNTAX_VS_RUNTIME_ERRORS	Understand	Conceptual	
CIO-SYNTAX_VS_RUNTIME_ERRORS-IDENTIFY_ERROR_TYPE	Xác định loại lỗi từ mã nguồn dựa trên dấu hiệu nhận biết	Người học có khả năng phân tích một đoạn mã nguồn để xác định đó là lỗi cú pháp (dựa vào dấu hiệu như thiếu dấu ngoặc, sai từ khóa) hay lỗi runtime (dựa vào dấu hiệu như truy cập chỉ số ngoài phạm vi, chia cho 0).	CONCEPTUAL_IMPL	ULO-SYNTAX_VS_RUNTIME_ERRORS-03	SYNTAX_VS_RUNTIME_ERRORS	Analyze	Procedural	
CIO-SYNTAX_VS_RUNTIME_ERRORS-ANALYZE_ERROR_MESSAGES	Phân tích thông báo lỗi để phân loại lỗi	Người học có khả năng đọc và phân tích thông báo lỗi từ trình biên dịch hoặc runtime để xác định loại lỗi (syntax error hay runtime error) dựa trên nội dung và ngữ cảnh thông báo.	CONCEPTUAL_IMPL	ULO-SYNTAX_VS_RUNTIME_ERRORS-03	SYNTAX_VS_RUNTIME_ERRORS	Analyze	Procedural	
CIO-REFERENCE_TYPE_DECLARATION-IDENTIFY_REFERENCE_SYNTAX	Nhận diện cú pháp khai báo kiểu tham chiếu	Người học có khả năng nhận diện cú pháp khai báo biến với kiểu dữ liệu tham chiếu (ví dụ: sử dụng từ khóa tạo đối tượng, cấp phát bộ nhớ) từ các đoạn mã cho trước.	CONCEPTUAL_IMPL	ULO-REFERENCE_TYPE_DECLARATION-01	REFERENCE_TYPE_DECLARATION	Remember	Factual	
CIO-REFERENCE_TYPE_DECLARATION-COMPARE_REFERENCE_VALUE	So sánh hành vi gán và sao chép giữa kiểu tham chiếu và kiểu giá trị	Người học có khả năng so sánh cách thức gán và sao chép dữ liệu: kiểu giá trị tạo bản sao độc lập, kiểu tham chiếu chia sẻ cùng một đối tượng, từ đó giải thích sự khác biệt trong kết quả khi thay đổi biến.	CONCEPTUAL_IMPL	ULO-REFERENCE_TYPE_DECLARATION-02	REFERENCE_TYPE_DECLARATION	Understand	Conceptual	
CIO-REFERENCE_TYPE_DECLARATION-ANALYZE_REFERENCE_IMPACT	Phân tích tác động của tham chiếu đến bộ nhớ và hiệu năng	Người học có khả năng phân tích cách kiểu tham chiếu lưu trữ địa chỉ bộ nhớ thay vì giá trị trực tiếp, dẫn đến chia sẻ dữ liệu và ảnh hưởng đến hiệu năng khi truyền tham số hoặc sao chép.	CONCEPTUAL_IMPL	ULO-REFERENCE_TYPE_DECLARATION-02	REFERENCE_TYPE_DECLARATION	Understand	Conceptual	
CIO-REFERENCE_TYPE_DECLARATION-DECLARE_REFERENCE_NULL	Khai báo biến tham chiếu với khởi tạo đối tượng	Người học có khả năng khai báo một biến để lưu trữ tham chiếu đến một thể hiện của kiểu tham chiếu bằng cách gọi hàm tạo và gán kết quả cho biến.	CONCEPTUAL_IMPL	ULO-REFERENCE_TYPE_DECLARATION-03	REFERENCE_TYPE_DECLARATION	Apply	Procedural	
CIO-REFERENCE_TYPE_DECLARATION-DECLARE_REFERENCE_NULL_2	Khai báo biến tham chiếu với giá trị null hoặc nil	Người học có khả năng khai báo một biến tham chiếu mà chưa gán đối tượng ngay lập tức, sử dụng giá trị đặc biệt đại diện cho không có tham chiếu (null/nil) và sau đó gán đối tượng khi cần.	CONCEPTUAL_IMPL	ULO-REFERENCE_TYPE_DECLARATION-03	REFERENCE_TYPE_DECLARATION	Apply	Procedural	
CIO-IMPLICIT_EXPLICIT_ANIMATION-DISTINGUISH_TIME_CONTROL	Phân biệt dựa trên cơ chế kích hoạt	Người học có khả năng phân biệt animation ngầm định và tường minh dựa trên cách chúng được kích hoạt: ngầm định tự động kích hoạt khi trạng thái thay đổi, tường minh yêu cầu gọi một hàm hoặc khối lệnh cụ thể.	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-01	IMPLICIT_EXPLICIT_ANIMATION	Understand	Conceptual	
CIO-IMPLICIT_EXPLICIT_ANIMATION-DISTINGUISH_TIME_CONTROL_2	Phân biệt dựa trên mức độ kiểm soát thời gian và chi tiết	Người học có khả năng phân biệt animation ngầm định và tường minh dựa trên mức độ kiểm soát: ngầm định chỉ cho phép tùy chỉnh thời gian và hiệu ứng ở mức tổng thể, tường minh cho phép kiểm soát chi tiết từng giai đoạn (keyframe) và hành vi phức tạp.	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-01	IMPLICIT_EXPLICIT_ANIMATION	Understand	Conceptual	
CIO-IMPLICIT_EXPLICIT_ANIMATION-WRAP_STATE_CHANGES	Áp dụng implicit animation bằng cách gắn bộ mô tả animation vào view	Người học có khả năng gắn một bộ mô tả animation (ví dụ: thời gian, hiệu ứng) vào một view để tự động tạo chuyển tiếp mượt mà khi các thuộc tính của view thay đổi do trạng thái thay đổi.	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-02	IMPLICIT_EXPLICIT_ANIMATION	Apply	Procedural	
CIO-IMPLICIT_EXPLICIT_ANIMATION-WRAP_STATE_CHANGES_2	Áp dụng implicit animation bằng cách bao bọc thay đổi trạng thái trong ngữ cảnh animation	Người học có khả năng bao bọc các thay đổi trạng thái trong một ngữ cảnh animation (ví dụ: khối lệnh) để tất cả các thay đổi thuộc tính phụ thuộc vào trạng thái đó đều được chuyển tiếp mượt mà.	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-02	IMPLICIT_EXPLICIT_ANIMATION	Apply	Procedural	
CIO-IMPLICIT_EXPLICIT_ANIMATION-ANALYZE_PERFORMANCE_REUSABILITY	Phân tích ưu nhược điểm dựa trên mức độ kiểm soát và độ phức tạp	Người học có khả năng phân tích ưu điểm (dễ sử dụng, tự động) và nhược điểm (thiếu kiểm soát chi tiết) của animation ngầm định so với animation tường minh, và ngược lại, dựa trên các tiêu chí như mức độ kiểm soát, độ phức tạp khi triển khai, và khả năng tùy chỉnh.	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-03	IMPLICIT_EXPLICIT_ANIMATION	Analyze	Conceptual	
CIO-IMPLICIT_EXPLICIT_ANIMATION-ANALYZE_PERFORMANCE_REUSABILITY_2	Phân tích ưu nhược điểm dựa trên hiệu suất và khả năng tái sử dụng	Người học có khả năng phân tích ưu nhược điểm của animation ngầm định và tường minh dựa trên hiệu suất (ngầm định thường tối ưu hơn cho các thay đổi đơn giản) và khả năng tái sử dụng (tường minh dễ đóng gói thành các animation phức tạp có thể dùng lại).	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-03	IMPLICIT_EXPLICIT_ANIMATION	Analyze	Conceptual	
CIO-IMPLICIT_EXPLICIT_ANIMATION-EVALUATE_CUSTOMIZABILITY_UX	Đánh giá lựa chọn dựa trên yêu cầu về hiệu suất và độ phức tạp	Người học có khả năng đánh giá và lựa chọn giữa animation ngầm định và tường minh dựa trên yêu cầu về hiệu suất (ngầm định cho thay đổi đơn giản, tường minh cho thay đổi phức tạp) và độ phức tạp của animation (số lượng thuộc tính thay đổi, cần keyframe hay không).	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-04	IMPLICIT_EXPLICIT_ANIMATION	Evaluate	Metacognitive	
CIO-IMPLICIT_EXPLICIT_ANIMATION-EVALUATE_CUSTOMIZABILITY_UX_2	Đánh giá lựa chọn dựa trên khả năng tùy chỉnh và trải nghiệm người dùng	Người học có khả năng đánh giá và lựa chọn giữa animation ngầm định và tường minh dựa trên mức độ tùy chỉnh cần thiết (tường minh cho phép kiểm soát chi tiết từng giai đoạn) và trải nghiệm người dùng mong muốn (ngầm định cho chuyển tiếp mượt mà tự nhiên, tường minh cho hiệu ứng đặc biệt).	CONCEPTUAL_IMPL	ULO-IMPLICIT_EXPLICIT_ANIMATION-04	IMPLICIT_EXPLICIT_ANIMATION	Evaluate	Metacognitive	
CIO-DECLARATIVE_UI_PARADIGM-DESCRIBE_DESIRED_STATE	Mô tả trạng thái mong muốn	Người học có khả năng mô tả nguyên lý cốt lõi của giao diện khai báo: thay vì chỉ định các bước thay đổi UI, người phát triển khai báo trạng thái mong muốn và để framework tự động đồng bộ UI với trạng thái đó.	CONCEPTUAL_IMPL	ULO-DECLARATIVE_UI_PARADIGM-01	DECLARATIVE_UI_PARADIGM	Understand	Conceptual	
CIO-DECLARATIVE_UI_PARADIGM-COMPARE_DECLARATIVE_IMPERATIVE	So sánh luồng điều khiển khai báo và mệnh lệnh	Người học có khả năng so sánh luồng điều khiển giữa mô hình khai báo (khai báo cấu trúc view, framework quyết định thời điểm cập nhật) và mô hình mệnh lệnh (lập trình viên chỉ thị từng bước thay đổi UI).	CONCEPTUAL_IMPL	ULO-DECLARATIVE_UI_PARADIGM-01	DECLARATIVE_UI_PARADIGM	Understand	Conceptual	
CIO-DECLARATIVE_UI_PARADIGM-BUILD_HIERARCHICAL_VIEW	Xây dựng cấu trúc view phân cấp	Người học có khả năng xây dựng giao diện bằng cách lồng ghép các thành phần khai báo theo hệ thống phân cấp cha-con, tạo ra cây view hoàn chỉnh.	CONCEPTUAL_IMPL	ULO-DECLARATIVE_UI_PARADIGM-02	DECLARATIVE_UI_PARADIGM	Apply	Procedural	
CIO-DECLARATIVE_UI_PARADIGM-ATTACH_STATE_VIEW	Gắn trạng thái vào view	Người học có khả năng gắn trạng thái cục bộ vào view thông qua cơ chế khai báo (property wrapper, hook) để UI tự động cập nhật khi trạng thái thay đổi.	CONCEPTUAL_IMPL	ULO-DECLARATIVE_UI_PARADIGM-02	DECLARATIVE_UI_PARADIGM	Apply	Procedural	
CIO-DECLARATIVE_UI_PARADIGM-ANALYZE_REUSABILITY_MAINTAINABILITY	Phân tích quản lý trạng thái	Người học có khả năng phân tích sự khác biệt trong quản lý trạng thái: declarative có trạng thái tập trung và UI là hàm của trạng thái; imperative có trạng thái phân tán và UI được cập nhật thủ công.	CONCEPTUAL_IMPL	ULO-DECLARATIVE_UI_PARADIGM-03	DECLARATIVE_UI_PARADIGM	Analyze	Conceptual	
CIO-DECLARATIVE_UI_PARADIGM-ANALYZE_REUSABILITY_MAINTAINABILITY_2	Phân tích khả năng tái sử dụng và bảo trì	Người học có khả năng phân tích khả năng tái sử dụng và bảo trì: declarative dễ dàng tái sử dụng component nhờ tính module; imperative thường dễ gây side-effect và khó bảo trì hơn.	CONCEPTUAL_IMPL	ULO-DECLARATIVE_UI_PARADIGM-03	DECLARATIVE_UI_PARADIGM	Analyze	Conceptual	
CIO-DECLARATIVE_UI_PARADIGM-EVALUATE_PERFORMANCE	Đánh giá hiệu suất	Người học có khả năng đánh giá mô hình khai báo dựa trên tiêu chí hiệu suất: declarative có thể gây re-render không cần thiết nếu không tối ưu; imperative kiểm soát tốt hơn nhưng dễ dư thừa code.	CONCEPTUAL_IMPL	ULO-DECLARATIVE_UI_PARADIGM-04	DECLARATIVE_UI_PARADIGM	Evaluate	Metacognitive	
CIO-DECLARATIVE_UI_PARADIGM-EVALUATE_SCALABILITY	Đánh giá khả năng mở rộng	Người học có khả năng đánh giá mô hình khai báo dựa trên khả năng mở rộng: declarative dễ mở rộng nhờ tính module và tách biệt; imperative có thể phức tạp khi quy mô lớn.	CONCEPTUAL_IMPL	ULO-DECLARATIVE_UI_PARADIGM-04	DECLARATIVE_UI_PARADIGM	Evaluate	Metacognitive	
CIO-UI_MODIFIERS-LIST_AND_CLASSIFY	Liệt kê và phân loại UI Modifier	Người học có khả năng liệt kê các UI Modifier phổ biến và phân loại chúng theo chức năng: bố cục (padding, frame), kiểu dáng (background, foregroundColor, font), tương tác (onTapGesture).	CONCEPTUAL_IMPL	ULO-UI_MODIFIERS_CONCEPT-01	UI_MODIFIERS_CONCEPT	Remember	Factual	
CIO-UI_MODIFIERS-ORDER_AFFECTS_DISPLAY	Thứ tự áp dụng modifier ảnh hưởng đến kết quả hiển thị	Người học có khả năng giải thích rằng thứ tự áp dụng các modifier lên một view ảnh hưởng đến kết quả cuối cùng, vì mỗi modifier thay đổi layout hoặc appearance dựa trên trạng thái hiện tại của view sau modifier trước đó.	CONCEPTUAL_IMPL	ULO-UI_MODIFIERS_CONCEPT-02	UI_MODIFIERS_CONCEPT	Understand	Conceptual	
CIO-UI_MODIFIERS-COMBINE_MODIFIERS	Kết hợp các modifier để tạo hiệu ứng tổng hợp	Người học có khả năng giải thích cách kết hợp nhiều modifier để tạo ra hiệu ứng hiển thị tổng hợp, trong đó mỗi modifier đóng góp một phần vào thuộc tính cuối cùng của view (ví dụ: kích thước, màu sắc, khoảng cách, hình dạng).	CONCEPTUAL_IMPL	ULO-UI_MODIFIERS_CONCEPT-02	UI_MODIFIERS_CONCEPT	Understand	Conceptual	
CIO-UI_MODIFIERS-SELECT_BY_LAYOUT	Lựa chọn modifier dựa trên yêu cầu bố cục	Người học có khả năng xác định các modifier cần thiết để đạt được bố cục mong muốn bằng cách phân tích yêu cầu về khoảng cách, căn chỉnh, kích thước và sắp xếp các thành phần.	CONCEPTUAL_IMPL	ULO-UI_MODIFIERS_CONCEPT-03	UI_MODIFIERS_CONCEPT	Apply	Procedural	
CIO-UI_MODIFIERS-ORDER_FOR_EFFECT	Sắp xếp thứ tự modifier để đạt hiệu quả mong muốn	Người học có khả năng sắp xếp các modifier theo thứ tự logic để tránh xung đột và đạt được kết quả chính xác, dựa trên hiểu biết về cách mỗi modifier tương tác với trạng thái hiện tại của view.	CONCEPTUAL_IMPL	ULO-UI_MODIFIERS_CONCEPT-03	UI_MODIFIERS_CONCEPT	Apply	Procedural	
SIO-SWIFT-APPLY_VISUAL_EVALUATION_CRITERIA	Apply visual evaluation criteria to analyze SwiftUI layout	Người học có khả năng áp dụng các tiêu chí đánh giá trực quan (cân bằng, tương phản, nhất quán) để phân tích bố cục SwiftUI trong ứng dụng iOS.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-APPLY_VISUAL_EVALUATION_CRITERIA	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-APPLY_VISUAL_EVALUATION_CRITERIA_2	Apply visual evaluation criteria to analyze SwiftUI navigation patterns	Người học có khả năng áp dụng tiêu chí đánh giá trực quan (như hệ thống phân cấp, khả năng đọc) để phân tích mẫu điều hướng SwiftUI (NavigationStack, TabView) trong ứng dụng.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-APPLY_VISUAL_EVALUATION_CRITERIA	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-COMPARE_SWIFTUI_DESIGN_AGAINST_CONSISTENCY_PRINCIPLE	Compare SwiftUI design against proximity principle	Người học có khả năng so sánh thiết kế giao diện SwiftUI với nguyên tắc thiết kế proximity (gần nhau) để xác định điểm mạnh và điểm yếu trong việc nhóm các thành phần liên quan.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-COMPARE_SWIFTUI_DESIGN_AGAINST	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-COMPARE_SWIFTUI_DESIGN_AGAINST_CONSISTENCY_PRINCIPLE_2	Compare SwiftUI design against consistency principle	Người học có khả năng so sánh thiết kế giao diện SwiftUI với nguyên tắc nhất quán (consistency) để xác định điểm mạnh và điểm yếu trong việc sử dụng font, màu sắc và spacing xuyên suốt ứng dụng.	SPECIFIC_IMPL	CIO-VISUAL_DESIGN-COMPARE_SWIFTUI_DESIGN_AGAINST	VISUAL_DESIGN	Apply	Procedural	
SIO-SWIFT-CLASSIFY_SECURITY_CHALLENGES_IN_SWIFT_APPS_BY_IMPACT_DATA_BREACH_DENIAL_OF_SERVICE	Classify security challenges in Swift apps by origin (network, input, code)	Người học có khả năng phân loại các thách thức bảo mật trong ứng dụng Swift dựa trên nguồn gốc: tấn công mạng (man-in-the-middle), lỗ hổng đầu vào (SQL injection qua Swift), và lỗ hổng code (race condition trong Swift concurrency).	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-CLASSIFY_SECURITY_CHALLENGES_IN	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-CLASSIFY_SECURITY_CHALLENGES_IN_SWIFT_APPS_BY_IMPACT_DATA_BREACH_DENIAL_OF_SERVICE_2	Classify security challenges in Swift apps by impact (data breach, denial of service)	Người học có khả năng phân loại các thách thức bảo mật trong ứng dụng Swift dựa trên tác động: vi phạm dữ liệu (do lỗi bảo mật Core Data) và từ chối dịch vụ (do lỗi xử lý bất đồng bộ Swift).	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-CLASSIFY_SECURITY_CHALLENGES_IN	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-USE_SWIFT_SPECIFIC_CHECKLIST_TO_IDENTIFY_INSECURE_NETWORK_REQUESTS_IN_SWIFT	Use Swift-specific checklist to identify SQL injection in Swift code	Người học có khả năng sử dụng danh sách dấu hiệu nhận biết (ví dụ: sử dụng chuỗi nội suy trong câu lệnh SQL, thiếu parameterized queries) để xác định lỗ hổng SQL injection trong code Swift sử dụng SQLite.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-USE_SWIFT_SPECIFIC_CHECKLIST	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-USE_SWIFT_SPECIFIC_CHECKLIST_TO_IDENTIFY_INSECURE_NETWORK_REQUESTS_IN_SWIFT_2	Use Swift-specific checklist to identify insecure network requests in Swift	Người học có khả năng sử dụng danh sách dấu hiệu nhận biết (ví dụ: sử dụng HTTP thay vì HTTPS, thiếu certificate pinning) để xác định thách thức bảo mật trong URLSession của Swift.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-USE_SWIFT_SPECIFIC_CHECKLIST	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-ANALYZE_IMPACT_OF_SWIFT_DENIAL_OF_SERVICE_ON_AVAILABILITY	Analyze impact of Swift data leakage on confidentiality and integrity	Người học có khả năng phân tích cách một thách thức bảo mật (rò rỉ dữ liệu qua UserDefaults không mã hóa) trong ứng dụng Swift ảnh hưởng đến tính bảo mật (confidentiality) và tính toàn vẹn (integrity) của dữ liệu.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-ANALYZE_IMPACT_OF_SWIFT	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-ANALYZE_IMPACT_OF_SWIFT_DENIAL_OF_SERVICE_ON_AVAILABILITY_2	Analyze impact of Swift denial-of-service on availability	Người học có khả năng phân tích cách một thách thức bảo mật (tấn công từ chối dịch vụ qua vòng lặp vô hạn trong Swift async/await) ảnh hưởng đến tính khả dụng (availability) của ứng dụng.	SPECIFIC_IMPL	CIO-SECURITY_CHALLENGES-ANALYZE_IMPACT_OF_SWIFT	SECURITY_CHALLENGES	Apply	Procedural	
SIO-SWIFT-CLASSIFY_SWIFTUI_VIEW_COMPONENTS	Classify SwiftUI View Components	Người học có khả năng phân loại các thành phần giao diện trong SwiftUI dựa trên tiêu chí view, ví dụ: Text, Image, Button là view cơ bản; VStack, HStack, ZStack là container view; sử dụng protocol View và các modifier như .frame(), .padding().	SPECIFIC_IMPL	CIO-VIEW_CONCEPT-CLASSIFY_SWIFTUI_VIEW_COMPONENTS	VIEW_CONCEPT	Apply	Procedural	
SIO-SWIFT-CLASSIFY_UIKIT_VIEW_COMPONENTS	Classify UIKit View Components	Người học có khả năng phân loại các thành phần giao diện trong UIKit dựa trên tiêu chí view, ví dụ: UILabel, UIButton, UIImageView là subclass của UIView; UIStackView, UITableView là container view; sử dụng hệ thống phân cấp lớp UIView.	SPECIFIC_IMPL	CIO-VIEW_CONCEPT-CLASSIFY_SWIFTUI_VIEW_COMPONENTS	VIEW_CONCEPT	Apply	Procedural	
SIO-SWIFT-ANALYZE_TAP_INTERACTION_FLOW_IN_SWIFTUI	Analyze Tap Interaction Flow in SwiftUI	Người học có khả năng phân tích luồng tương tác khi người dùng chạm vào Button trong SwiftUI: từ sự kiện tap, hệ thống gọi closure được gán qua tham số action của Button, cập nhật trạng thái @State nếu có, và SwiftUI tự động render lại view.	SPECIFIC_IMPL	CIO-VIEW_CONCEPT-ANALYZE_TAP_INTERACTION_FLOW	VIEW_CONCEPT	Apply	Procedural	
SIO-SWIFT-ANALYZE_TEXT_INPUT_INTERACTION_FLOW_IN_SWIFTUI	Analyze Text Input Interaction Flow in SwiftUI	Người học có khả năng phân tích luồng tương tác khi người dùng nhập text vào TextField trong SwiftUI: sự kiện thay đổi giá trị được binding qua $ biến @State, gọi onEditingChanged hoặc onSubmit, và cập nhật giao diện thông qua @Published hoặc @State.	SPECIFIC_IMPL	CIO-VIEW_CONCEPT-ANALYZE_TAP_INTERACTION_FLOW	VIEW_CONCEPT	Apply	Procedural	
SIO-SWIFT-MODEL_VIEW_AS_SWIFTUI_STRUCT	Model View as SwiftUI Struct	Người học có khả năng mô hình hóa một view trong SwiftUI bằng cách định nghĩa struct tuân thủ protocol View, khai báo các thuộc tính @State, @Binding, @ObservedObject, và triển khai computed property body trả về some View.	SPECIFIC_IMPL	CIO-VIEW_CONCEPT-MODEL_VIEW_AS_SWIFTUI	VIEW_CONCEPT	Apply	Procedural	
SIO-SWIFT-MODEL_VIEW_AS_UIKIT_UIVIEW_SUBCLASS	Model View as UIKit UIView Subclass	Người học có khả năng mô hình hóa một view trong UIKit bằng cách subclass UIView, override các phương thức như draw(_:), layoutSubviews(), và thêm các thuộc tính lưu trữ trạng thái, sử dụng Auto Layout constraints.	SPECIFIC_IMPL	CIO-VIEW_CONCEPT-MODEL_VIEW_AS_SWIFTUI	VIEW_CONCEPT	Apply	Procedural	
SIO-SWIFT-CLASSIFY_INTEGER_VALUES_TO_INT_TYPE	Classify Integer Values to Int Type	Người học có khả năng phân loại giá trị số nguyên (ví dụ: 42, -7) vào kiểu Int trong Swift, sử dụng type inference hoặc khai báo tường minh let x: Int = 42, và nhận biết các biến thể Int8, Int16, Int32, Int64.	SPECIFIC_IMPL	CIO-DATA_TYPES-CLASSIFY_INTEGER_VALUES_TO	DATA_TYPES	Apply	Procedural	
SIO-SWIFT-CLASSIFY_STRING_VALUES_TO_STRING_TYPE	Classify String Values to String Type	"Người học có khả năng phân loại giá trị chuỗi (ví dụ: ""Hello"", ""123"") vào kiểu String trong Swift, sử dụng string literal, và phân biệt với Character, Substring, NSString."	SPECIFIC_IMPL	CIO-DATA_TYPES-CLASSIFY_INTEGER_VALUES_TO	DATA_TYPES	Apply	Procedural	
SIO-SWIFT-COMPARE_MEMORY_SIZE_OF_INTEGER_TYPES	Compare Memory Size of Integer Types	Người học có khả năng so sánh kích thước bộ nhớ và phạm vi giá trị giữa Int8 (1 byte, -128..127), Int16 (2 byte), Int32 (4 byte), Int64 (8 byte) trong Swift, sử dụng MemoryLayout.size(ofValue:) hoặc MemoryLayout<Int8>.size.	SPECIFIC_IMPL	CIO-DATA_TYPES-COMPARE_MEMORY_SIZE_OF	DATA_TYPES	Apply	Procedural	
